Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_LDN_PDH_Short,Outcome,Entry,SL,TP,First_LDN_PDL_Long
2016-07-13 11:00:00,0.0,1.32428,Yes,Short,1.0,Loss,1.32428,1.32628,1.32028,
2016-07-15 10:00:00,50.1,1.33929,Yes,Short,1.0,Win,1.33929,1.34129,1.33529,
2016-07-18 14:00:00,39.2,1.32315,Yes,Short,1.0,Loss,1.32315,1.32515,1.31915,
2016-07-19 13:00:00,84.9,1.31959,Yes,Long,,Loss,1.31959,1.31759,1.32359,1.0
2016-07-21 12:00:00,17.8,1.31964,Yes,Short,1.0,Loss,1.31964,1.32164,1.31564,
2016-07-22 14:00:00,59.7,1.3107,Yes,Short,1.0,Loss,1.3107,1.3127,1.3067,
2016-07-25 14:00:00,25.0,1.31311,Yes,Short,1.0,Win,1.31311,1.31511,1.30911,
2016-07-26 13:00:00,25.0,1.3121,Yes,Long,,Win,1.3121,1.3101,1.3161,1.0
2016-08-04 13:00:00,75.7,1.32985,Yes,Long,,Loss,1.32985,1.32785,1.33385,1.0
2016-08-08 14:00:00,2.6,1.30656,Yes,Long,,Loss,1.30656,1.30456,1.31056,1.0
2016-08-09 12:00:00,0.0,1.30109,Yes,Long,,Loss,1.30109,1.29909,1.30509,1.0
2016-08-11 14:00:00,50.0,1.29813,Yes,Long,,Loss,1.29813,1.29613,1.30213,1.0
2016-08-15 13:00:00,25.0,1.29077,Yes,Short,1.0,Win,1.29077,1.29277,1.28677,
2016-08-16 14:00:00,0.0,1.29787,Yes,Short,1.0,Loss,1.29787,1.29987,1.29387,
2016-08-18 14:00:00,50.0,1.31536,Yes,Short,1.0,Loss,1.31536,1.31736,1.31136,
2016-08-22 11:00:00,58.3,1.30824,Yes,Long,,Win,1.30824,1.30624,1.31224,1.0
2016-08-23 13:00:00,42.0,1.31783,Yes,Short,1.0,Loss,1.31783,1.31983,1.31383,
2016-08-29 13:00:00,83.0,1.3102,Yes,Long,,Loss,1.3102,1.3082,1.3142,1.0
2016-08-30 12:00:00,14.4,1.30693,Yes,Long,,Win,1.30693,1.30493,1.31093,1.0
2016-08-31 14:00:00,1.4,1.31378,Yes,Short,1.0,Win,1.31378,1.31578,1.30978,
2016-09-01 14:00:00,50.0,1.32458,Yes,Short,1.0,Loss,1.32458,1.32658,1.32058,
2016-09-05 11:00:00,53.3,1.33032,Yes,Short,1.0,Loss,1.33032,1.33232,1.32632,
2016-09-12 13:00:00,28.7,1.32502,Yes,Short,1.0,Loss,1.32502,1.32702,1.32102,
2016-09-19 13:00:00,0.0,1.305,Yes,Short,1.0,Loss,1.305,1.307,1.301,
2016-09-21 10:00:00,0.0,1.29724,Yes,Long,,Win,1.29724,1.29524,1.30124,1.0
2016-09-22 14:00:00,25.0,1.30526,Yes,Short,1.0,Loss,1.30526,1.30726,1.30126,
2016-09-26 11:00:00,25.0,1.29301,Yes,Short,1.0,Loss,1.29301,1.29501,1.28901,
2016-09-27 13:00:00,25.0,1.29447,Yes,Short,1.0,Loss,1.29447,1.29647,1.29047,
2016-09-28 13:00:00,50.0,1.29972,Yes,Short,1.0,Loss,1.29972,1.30172,1.29572,
2016-09-29 12:00:00,50.0,1.29926,Yes,Short,1.0,Loss,1.29926,1.30126,1.29526,
2016-09-30 13:00:00,50.0,1.29685,Yes,Long,,Loss,1.29685,1.29485,1.30085,1.0
2016-10-03 10:00:00,0.0,1.29024,Yes,Short,1.0,Win,1.29024,1.29224,1.28624,
2016-10-05 12:00:00,0.0,1.2733,Yes,Long,,Loss,1.2733,1.2713,1.2773,1.0
2016-10-07 12:00:00,0.0,1.24336,Yes,Long,,Loss,1.24336,1.24136,1.24736,1.0
2016-10-10 12:00:00,0.0,1.24171,Yes,Long,,Loss,1.24171,1.23971,1.24571,1.0
2016-10-11 13:00:00,0.0,1.23004,Yes,Long,,Loss,1.23004,1.22804,1.23404,1.0
2016-10-13 13:00:00,25.0,1.21902,Yes,Long,,Win,1.21902,1.21702,1.22302,1.0
2016-10-17 13:00:00,0.0,1.21701,Yes,Short,1.0,Loss,1.21701,1.21901,1.21301,
2016-10-24 13:00:00,25.0,1.2242,Yes,Short,1.0,Win,1.2242,1.2262,1.2202,
2016-10-27 14:00:00,25.0,1.22595,Yes,Short,1.0,Win,1.22595,1.22795,1.22195,
2016-10-31 10:00:00,25.0,1.2179,Yes,Short,1.0,Loss,1.2179,1.2199,1.2139,
2016-11-01 13:00:00,50.0,1.2241,Yes,Short,1.0,Loss,1.2241,1.2261,1.2201,
2016-11-02 13:00:00,50.0,1.22767,Yes,Short,1.0,Loss,1.22767,1.22967,1.22367,
2016-11-03 11:00:00,51.7,1.23322,Yes,Short,1.0,Loss,1.23322,1.23522,1.22922,
2016-11-07 14:00:00,81.4,1.24229,Yes,Long,,Loss,1.24229,1.24029,1.24629,1.0
2016-11-09 12:00:00,60.5,1.24328,Yes,Long,,Loss,1.24328,1.24128,1.24728,1.0
2016-11-11 14:00:00,85.4,1.26282,Yes,Short,1.0,Loss,1.26282,1.26482,1.25882,
2016-11-14 12:00:00,85.1,1.25306,Yes,Long,,Loss,1.25306,1.25106,1.25706,1.0
2016-11-17 13:00:00,26.4,1.24898,Yes,Short,1.0,Win,1.24898,1.25098,1.24498,
2016-11-18 11:00:00,50.1,1.24023,Yes,Long,,Loss,1.24023,1.23823,1.24423,1.0
2016-11-21 11:00:00,0.0,1.23337,Yes,Short,1.0,Loss,1.23337,1.23537,1.22937,
2016-11-23 14:00:00,50.0,1.24283,Yes,Long,,Loss,1.24283,1.24083,1.24683,1.0
2016-11-28 12:00:00,25.1,1.24357,Yes,Short,1.0,Win,1.24357,1.24557,1.23957,
2016-12-05 12:00:00,77.3,1.27165,Yes,Short,1.0,Loss,1.27165,1.27365,1.26765,
2016-12-06 13:00:00,88.6,1.27528,Yes,Short,1.0,Win,1.27528,1.27728,1.27128,
2016-12-07 14:00:00,89.6,1.26089,Yes,Long,,Loss,1.26089,1.25889,1.26489,1.0
2016-12-08 13:00:00,60.5,1.26768,Yes,Short,1.0,Win,1.26768,1.26968,1.26368,
2016-12-12 12:00:00,14.1,1.25893,Yes,Short,1.0,Loss,1.25893,1.26093,1.25493,
2016-12-13 13:00:00,56.1,1.27061,Yes,Short,1.0,Loss,1.27061,1.27261,1.26661,
2016-12-15 12:00:00,0.0,1.25332,Yes,Long,,Loss,1.25332,1.25132,1.25732,1.0
2016-12-19 13:00:00,25.0,1.24107,Yes,Short,1.0,Win,1.24107,1.24307,1.23707,
2016-12-23 13:00:00,25.0,1.2255,Yes,Long,,Loss,1.2255,1.2235,1.2295,1.0
2016-12-28 10:00:00,0.0,1.22568,Yes,Short,1.0,Win,1.22568,1.22768,1.22168,
2016-12-30 13:00:00,50.0,1.23021,Yes,Short,1.0,Loss,1.23021,1.23221,1.22621,
2017-01-02 11:00:00,50.0,1.23254,Yes,Short,1.0,Win,1.23254,1.23454,1.22854,
2017-01-03 12:00:00,25.0,1.22774,Yes,Long,,Loss,1.22774,1.22574,1.23174,1.0
2017-01-05 10:00:00,52.3,1.22751,Yes,Short,1.0,Loss,1.22751,1.22951,1.22351,
2017-01-09 14:00:00,56.8,1.2152,Yes,Long,,Loss,1.2152,1.2132,1.2192,1.0
2017-01-10 12:00:00,25.0,1.21535,Yes,Long,,Loss,1.21535,1.21335,1.21935,1.0
2017-01-11 14:00:00,25.0,1.21157,Yes,Long,,Loss,1.21157,1.20957,1.21557,1.0
2017-01-12 12:00:00,25.0,1.22698,Yes,Short,1.0,Loss,1.22698,1.22898,1.22298,
2017-01-13 10:00:00,25.0,1.2188,Yes,Long,,Win,1.2188,1.2168,1.2228,1.0
2017-01-16 11:00:00,0.0,1.20627,Yes,Long,,Loss,1.20627,1.20427,1.21027,1.0
2017-01-20 11:00:00,30.2,1.22909,Yes,Short,1.0,Loss,1.22909,1.23109,1.22509,
2017-01-23 11:00:00,70.1,1.24503,Yes,Short,1.0,Loss,1.24503,1.24703,1.24103,
2017-01-25 13:00:00,58.3,1.25807,Yes,Short,1.0,Loss,1.25807,1.26007,1.25407,
2017-01-26 13:00:00,65.4,1.2594,Yes,Short,1.0,Win,1.2594,1.2614,1.2554,
2017-01-27 11:00:00,93.0,1.25486,Yes,Long,,Loss,1.25486,1.25286,1.25886,1.0
2017-01-30 13:00:00,40.3,1.2518,Yes,Long,,Loss,1.2518,1.2498,1.2558,1.0
2017-01-31 14:00:00,32.6,1.24876,Yes,Long,,Win,1.24876,1.24676,1.25276,1.0
2017-02-02 13:00:00,78.4,1.26751,Yes,Short,1.0,Loss,1.26751,1.26951,1.26351,
2017-02-03 10:00:00,66.9,1.25219,Yes,Long,,Loss,1.25219,1.25019,1.25619,1.0
2017-02-06 12:00:00,0.1,1.2488,Yes,Long,,Loss,1.2488,1.2468,1.2528,1.0
2017-02-07 12:00:00,0.0,1.23768,Yes,Long,,Loss,1.23768,1.23568,1.24168,1.0
2017-02-09 13:00:00,50.0,1.25606,Yes,Short,1.0,Win,1.25606,1.25806,1.25206,
2017-02-13 12:00:00,25.0,1.25188,Yes,Short,1.0,Loss,1.25188,1.25388,1.24788,
2017-02-14 14:00:00,25.0,1.24803,Yes,Long,,Loss,1.24803,1.24603,1.25203,1.0
2017-02-16 14:00:00,0.0,1.25007,Yes,Short,1.0,Win,1.25007,1.25207,1.24607,
2017-02-17 14:00:00,25.1,1.24266,Yes,Long,,Loss,1.24266,1.24066,1.24666,1.0
2017-02-20 13:00:00,25.0,1.24718,Yes,Short,1.0,Win,1.24718,1.24918,1.24318,
2017-02-22 10:00:00,0.0,1.24649,Yes,Short,1.0,Loss,1.24649,1.24849,1.24249,
2017-02-24 10:00:00,50.0,1.25327,Yes,Short,1.0,Loss,1.25327,1.25527,1.24927,
2017-02-27 12:00:00,25.0,1.24198,Yes,Long,,Win,1.24198,1.23998,1.24598,1.0
2017-03-01 11:00:00,0.0,1.23702,Yes,Long,,Loss,1.23702,1.23502,1.24102,1.0
2017-03-02 14:00:00,0.0,1.22964,Yes,Long,,Loss,1.22964,1.22764,1.23364,1.0
2017-03-03 14:00:00,0.0,1.22302,Yes,Long,,Win,1.22302,1.22102,1.22702,1.0
2017-03-06 14:00:00,0.0,1.22672,Yes,Long,,Loss,1.22672,1.22472,1.23072,1.0
2017-03-07 14:00:00,25.0,1.21926,Yes,Long,,Loss,1.21926,1.21726,1.22326,1.0
2017-03-09 13:00:00,0.0,1.21517,Yes,Long,,Win,1.21517,1.21317,1.21917,1.0
2017-03-13 12:00:00,25.0,1.2206,Yes,Short,1.0,Loss,1.2206,1.2226,1.2166,
2017-03-14 13:00:00,50.0,1.21316,Yes,Long,,Win,1.21316,1.21116,1.21716,1.0
2017-03-15 11:00:00,0.0,1.22274,Yes,Short,1.0,Win,1.22274,1.22474,1.21874,
2017-03-17 14:00:00,52.0,1.236,Yes,Short,1.0,Loss,1.236,1.238,1.232,
2017-03-20 12:00:00,71.1,1.24116,Yes,Short,1.0,Win,1.24116,1.24316,1.23716,
2017-03-22 11:00:00,91.3,1.24649,Yes,Short,1.0,Win,1.24649,1.24849,1.24249,
2017-03-23 11:00:00,94.0,1.2475,Yes,Short,1.0,Loss,1.2475,1.2495,1.2435,
2017-03-29 12:00:00,62.3,1.24449,Yes,Long,,Loss,1.24449,1.24249,1.24849,1.0
2017-04-04 13:00:00,50.0,1.2462,Yes,Long,,Loss,1.2462,1.2442,1.2502,1.0
2017-04-11 14:00:00,0.0,1.24263,Yes,Short,1.0,Loss,1.24263,1.24463,1.23863,
2017-04-12 14:00:00,50.0,1.24984,Yes,Short,1.0,Loss,1.24984,1.25184,1.24584,
2017-04-13 12:00:00,50.0,1.25483,Yes,Short,1.0,Win,1.25483,1.25683,1.25083,
2017-04-18 13:00:00,72.3,1.25565,Yes,Short,1.0,Loss,1.25565,1.25765,1.25165,
2017-04-24 12:00:00,66.9,1.28244,Yes,Long,,Loss,1.28244,1.28044,1.28644,1.0
2017-04-27 13:00:00,84.9,1.29015,Yes,Short,1.0,Loss,1.29015,1.29215,1.28615,
2017-05-01 11:00:00,80.2,1.2916,Yes,Long,,Loss,1.2916,1.2896,1.2956,1.0
2017-05-02 14:00:00,56.7,1.29242,Yes,Long,,Loss,1.29242,1.29042,1.29642,1.0
2017-05-04 12:00:00,84.5,1.28902,Yes,Long,,Win,1.28902,1.28702,1.29302,1.0
2017-05-05 14:00:00,55.4,1.29334,Yes,Short,1.0,Loss,1.29334,1.29534,1.28934,
2017-05-08 10:00:00,54.6,1.29832,Yes,Long,,Loss,1.29832,1.29632,1.30232,1.0
2017-05-10 14:00:00,16.6,1.29441,Yes,Short,1.0,Win,1.29441,1.29641,1.29041,
2017-05-16 14:00:00,50.0,1.28929,Yes,Short,1.0,Loss,1.28929,1.29129,1.28529,
2017-05-22 14:00:00,11.1,1.29977,Yes,Long,,Win,1.29977,1.29777,1.30377,1.0
2017-05-23 13:00:00,70.6,1.29936,Yes,Long,,Loss,1.29936,1.29736,1.30336,1.0
2017-05-25 14:00:00,28.9,1.29592,Yes,Short,1.0,Win,1.29592,1.29792,1.29192,
2017-05-26 12:00:00,62.7,1.28725,Yes,Long,,Loss,1.28725,1.28525,1.29125,1.0
2017-05-30 12:00:00,0.0,1.28491,Yes,Long,,Loss,1.28491,1.28291,1.28891,1.0
2017-05-31 11:00:00,50.0,1.28102,Yes,Long,,Loss,1.28102,1.27902,1.28502,1.0
2017-06-06 12:00:00,50.0,1.29232,Yes,Short,1.0,Win,1.29232,1.29432,1.28832,
2017-06-08 14:00:00,66.6,1.29421,Yes,Short,1.0,Loss,1.29421,1.29621,1.29021,
2017-06-09 12:00:00,47.2,1.27181,Yes,Long,,Win,1.27181,1.26981,1.27581,1.0
2017-06-12 11:00:00,0.0,1.27355,Yes,Short,1.0,Win,1.27355,1.27555,1.26955,
2017-06-14 13:00:00,25.0,1.27421,Yes,Short,1.0,Loss,1.27421,1.27621,1.27021,
2017-06-20 13:00:00,25.0,1.26989,Yes,Long,,Loss,1.26989,1.26789,1.27389,1.0
2017-06-21 14:00:00,0.0,1.26467,Yes,Long,,Win,1.26467,1.26267,1.26867,1.0
2017-06-23 13:00:00,25.0,1.27239,Yes,Short,1.0,Loss,1.27239,1.27439,1.26839,
2017-06-26 13:00:00,50.0,1.27126,Yes,Short,1.0,Loss,1.27126,1.27326,1.26726,
2017-06-30 11:00:00,71.0,1.30101,Yes,Short,1.0,Win,1.30101,1.30301,1.29701,
2017-07-03 11:00:00,63.8,1.30063,Yes,Long,,Loss,1.30063,1.29863,1.30463,1.0
2017-07-04 11:00:00,44.0,1.29468,Yes,Long,,Loss,1.29468,1.29268,1.29868,1.0
2017-07-10 12:00:00,10.2,1.28679,Yes,Short,1.0,Loss,1.28679,1.28879,1.28279,
2017-07-12 13:00:00,25.0,1.28559,Yes,Long,,Win,1.28559,1.28359,1.28959,1.0
2017-07-13 13:00:00,0.0,1.29241,Yes,Short,1.0,Loss,1.29241,1.29441,1.28841,
2017-07-14 12:00:00,50.0,1.29575,Yes,Short,1.0,Loss,1.29575,1.29775,1.29175,
2017-07-18 13:00:00,63.3,1.3045,Yes,Short,1.0,Win,1.3045,1.3065,1.3005,
2017-07-24 11:00:00,44.1,1.30132,Yes,Short,1.0,Loss,1.30132,1.30332,1.29732,
2017-07-26 12:00:00,54.6,1.30175,Yes,Long,,Win,1.30175,1.29975,1.30575,1.0
2017-07-27 13:00:00,26.2,1.31403,Yes,Short,1.0,Win,1.31403,1.31603,1.31003,
2017-08-01 10:00:00,55.5,1.32126,Yes,Short,1.0,Loss,1.32126,1.32326,1.31726,
2017-08-03 14:00:00,70.7,1.32349,Yes,Short,1.0,Win,1.32349,1.32549,1.31949,
2017-08-07 12:00:00,12.3,1.30446,Yes,Short,1.0,Win,1.30446,1.30646,1.30046,
2017-08-10 13:00:00,25.0,1.29919,Yes,Long,,Loss,1.29919,1.29719,1.30319,1.0
2017-08-14 13:00:00,25.0,1.2977,Yes,Short,1.0,Win,1.2977,1.2997,1.2937,
2017-08-16 13:00:00,0.0,1.28837,Yes,Long,,Loss,1.28837,1.28637,1.29237,1.0
2017-08-17 11:00:00,0.0,1.28891,Yes,Short,1.0,Loss,1.28891,1.29091,1.28491,
2017-08-18 14:00:00,50.0,1.28901,Yes,Short,1.0,Win,1.28901,1.29101,1.28501,
2017-08-21 13:00:00,25.0,1.28758,Yes,Long,,Win,1.28758,1.28558,1.29158,1.0
2017-08-24 12:00:00,0.0,1.28125,Yes,Long,,Loss,1.28125,1.27925,1.28525,1.0
2017-08-28 11:00:00,50.0,1.28939,Yes,Long,,Win,1.28939,1.28739,1.29339,1.0
2017-08-29 14:00:00,50.0,1.29488,Yes,Short,1.0,Loss,1.29488,1.29688,1.29088,
2017-08-30 13:00:00,52.1,1.29243,Yes,Long,,Loss,1.29243,1.29043,1.29643,1.0
2017-09-04 14:00:00,76.5,1.2951,Yes,Long,,Loss,1.2951,1.2931,1.2991,1.0
2017-09-05 14:00:00,35.4,1.29579,Yes,Long,,Win,1.29579,1.29379,1.29979,1.0
2017-09-08 11:00:00,85.4,1.31398,Yes,Short,1.0,Loss,1.31398,1.31598,1.30998,
2017-09-11 10:00:00,86.4,1.3188,Yes,Long,,Loss,1.3188,1.3168,1.3228,1.0
2017-09-13 13:00:00,45.7,1.32669,Yes,Short,1.0,Loss,1.32669,1.32869,1.32269,
2017-09-18 12:00:00,92.9,1.35642,Yes,Short,1.0,Win,1.35642,1.35842,1.35242,
2017-09-20 14:00:00,67.5,1.35332,Yes,Short,1.0,Loss,1.35332,1.35532,1.34932,
2017-09-22 12:00:00,62.3,1.35681,Yes,Short,1.0,Win,1.35681,1.35881,1.35281,
2017-09-25 12:00:00,56.5,1.35348,Yes,Short,1.0,Win,1.35348,1.35548,1.34948,
2017-09-27 13:00:00,7.7,1.33939,Yes,Long,,Loss,1.33939,1.33739,1.34339,1.0
2017-09-28 14:00:00,0.0,1.34211,Yes,Long,,Loss,1.34211,1.34011,1.34611,1.0
2017-10-03 11:00:00,0.0,1.32764,Yes,Long,,Loss,1.32764,1.32564,1.33164,1.0
2017-10-05 13:00:00,25.0,1.31945,Yes,Long,,Loss,1.31945,1.31745,1.32345,1.0
2017-10-12 11:00:00,50.0,1.32547,Yes,Short,1.0,Win,1.32547,1.32747,1.32147,
2017-10-13 13:00:00,25.0,1.32712,Yes,Short,1.0,Loss,1.32712,1.32912,1.32312,
2017-10-16 12:00:00,50.5,1.33,Yes,Long,,Loss,1.33,1.328,1.334,1.0
2017-10-19 10:00:00,20.6,1.32095,Yes,Short,1.0,Win,1.32095,1.32295,1.31695,
2017-10-20 11:00:00,31.1,1.31312,Yes,Long,,Win,1.31312,1.31112,1.31712,1.0
2017-10-23 12:00:00,0.0,1.31766,Yes,Short,1.0,Loss,1.31766,1.31966,1.31366,
2017-10-25 13:00:00,25.0,1.32052,Yes,Long,,Win,1.32052,1.31852,1.32452,1.0
2017-10-26 11:00:00,25.0,1.3232,Yes,Short,1.0,Win,1.3232,1.3252,1.3192,
2017-10-27 14:00:00,25.0,1.30998,Yes,Long,,Loss,1.30998,1.30798,1.31398,1.0
2017-10-30 10:00:00,25.0,1.31399,Yes,Short,1.0,Loss,1.31399,1.31599,1.30999,
2017-10-31 11:00:00,0.0,1.32038,Yes,Short,1.0,Loss,1.32038,1.32238,1.31638,
2017-11-01 14:00:00,1.7,1.32966,Yes,Short,1.0,Win,1.32966,1.33166,1.32566,
2017-11-03 13:00:00,0.4,1.30657,Yes,Long,,Win,1.30657,1.30457,1.31057,1.0
2017-11-06 14:00:00,25.0,1.31081,Yes,Short,1.0,Loss,1.31081,1.31281,1.30681,
2017-11-09 14:00:00,0.0,1.31198,Yes,Long,,Loss,1.31198,1.30998,1.31598,1.0
2017-11-10 13:00:00,25.0,1.31559,Yes,Short,1.0,Loss,1.31559,1.31759,1.31159,
2017-11-13 13:00:00,50.0,1.30931,Yes,Long,,Win,1.30931,1.30731,1.31331,1.0
2017-11-15 13:00:00,50.0,1.31692,Yes,Short,1.0,Loss,1.31692,1.31892,1.31292,
2017-11-17 13:00:00,37.8,1.31972,Yes,Short,1.0,Loss,1.31972,1.32172,1.31572,
2017-11-20 13:00:00,61.6,1.32447,Yes,Short,1.0,Loss,1.32447,1.32647,1.32047,
2017-11-24 10:00:00,89.9,1.33231,Yes,Long,,Win,1.33231,1.33031,1.33631,1.0
2017-11-27 11:00:00,71.4,1.33478,Yes,Long,,Loss,1.33478,1.33278,1.33878,1.0
2017-11-29 12:00:00,65.9,1.34066,Yes,Short,1.0,Loss,1.34066,1.34266,1.33666,
2017-11-30 13:00:00,65.3,1.34395,Yes,Short,1.0,Loss,1.34395,1.34595,1.33995,
2017-12-04 11:00:00,65.8,1.34311,Yes,Long,,Win,1.34311,1.34111,1.34711,1.0
2017-12-05 12:00:00,65.1,1.34217,Yes,Long,,Loss,1.34217,1.34017,1.34617,1.0
2017-12-08 10:00:00,10.2,1.34926,Yes,Short,1.0,Win,1.34926,1.35126,1.34526,
2017-12-11 11:00:00,52.0,1.33716,Yes,Short,1.0,Loss,1.33716,1.33916,1.33316,
2017-12-12 14:00:00,0.0,1.33649,Yes,Long,,Loss,1.33649,1.33449,1.34049,1.0
2017-12-14 13:00:00,25.0,1.34455,Yes,Short,1.0,Win,1.34455,1.34655,1.34055,
2017-12-20 14:00:00,25.0,1.34061,Yes,Short,1.0,Win,1.34061,1.34261,1.33661,
2017-12-21 11:00:00,50.0,1.33774,Yes,Long,,Loss,1.33774,1.33574,1.34174,1.0
2017-12-22 14:00:00,25.4,1.33817,Yes,Short,1.0,Loss,1.33817,1.34017,1.33417,
2017-12-28 12:00:00,25.0,1.34409,Yes,Short,1.0,Loss,1.34409,1.34609,1.34009,
2017-12-29 13:00:00,69.3,1.35094,Yes,Short,1.0,Loss,1.35094,1.35294,1.34694,
2018-01-02 13:00:00,57.5,1.35505,Yes,Short,1.0,Loss,1.35505,1.35705,1.35105,
2018-01-03 10:00:00,64.4,1.35931,Yes,Short,1.0,Win,1.35931,1.36131,1.35531,
2018-01-05 10:00:00,43.5,1.35412,Yes,Short,1.0,Loss,1.35412,1.35612,1.35012,
2018-01-08 14:00:00,90.4,1.35467,Yes,Long,,Loss,1.35467,1.35267,1.35867,1.0
2018-01-09 13:00:00,37.3,1.35372,Yes,Long,,Loss,1.35372,1.35172,1.35772,1.0
2018-01-10 14:00:00,23.4,1.35272,Yes,Long,,Loss,1.35272,1.35072,1.35672,1.0
2018-01-11 11:00:00,35.0,1.34869,Yes,Long,,Loss,1.34869,1.34669,1.35269,1.0
2018-01-15 10:00:00,56.6,1.37418,Yes,Short,1.0,Loss,1.37418,1.37618,1.37018,
2018-01-19 13:00:00,89.0,1.38884,Yes,Short,1.0,Win,1.38884,1.39084,1.38484,
2018-01-22 14:00:00,92.8,1.38924,Yes,Short,1.0,Loss,1.38924,1.39124,1.38524,
2018-01-23 10:00:00,94.5,1.39534,Yes,Short,1.0,Loss,1.39534,1.39734,1.39134,
2018-01-25 10:00:00,93.1,1.42463,Yes,Short,1.0,Loss,1.42463,1.42663,1.42063,
2018-01-30 12:00:00,36.1,1.40846,Yes,Long,,Win,1.40846,1.40646,1.41246,1.0
2018-01-31 11:00:00,29.7,1.41279,Yes,Short,1.0,Loss,1.41279,1.41479,1.40879,
2018-02-01 13:00:00,51.5,1.42182,Yes,Short,1.0,Loss,1.42182,1.42382,1.41782,
2018-02-05 13:00:00,35.4,1.40491,Yes,Short,1.0,Win,1.40491,1.40691,1.40091,
2018-02-08 13:00:00,25.0,1.38796,Yes,Long,,Win,1.38796,1.38596,1.39196,1.0
2018-02-12 12:00:00,0.0,1.38628,Yes,Short,1.0,Win,1.38628,1.38828,1.38228,
2018-02-13 14:00:00,25.0,1.38959,Yes,Short,1.0,Win,1.38959,1.39159,1.38559,
2018-02-15 13:00:00,25.0,1.40456,Yes,Short,1.0,Loss,1.40456,1.40656,1.40056,
2018-02-19 12:00:00,33.6,1.40281,Yes,Long,,Loss,1.40281,1.40081,1.40681,1.0
2018-02-20 12:00:00,17.2,1.39905,Yes,Long,,Loss,1.39905,1.39705,1.40305,1.0
2018-02-22 11:00:00,13.1,1.3888,Yes,Long,,Loss,1.3888,1.3868,1.3928,1.0
2018-02-23 12:00:00,9.7,1.39699,Yes,Short,1.0,Win,1.39699,1.39899,1.39299,
2018-02-26 13:00:00,51.6,1.40481,Yes,Short,1.0,Win,1.40481,1.40681,1.40081,
2018-03-01 14:00:00,0.0,1.37419,Yes,Long,,Loss,1.37419,1.37219,1.37819,1.0
2018-03-05 12:00:00,25.0,1.38218,Yes,Long,,Loss,1.38218,1.38018,1.38618,1.0
2018-03-12 13:00:00,0.0,1.38613,Yes,Short,1.0,Loss,1.38613,1.38813,1.38213,
2018-03-15 14:00:00,82.9,1.39284,Yes,Long,,Win,1.39284,1.39084,1.39684,1.0
2018-03-19 10:00:00,23.3,1.39232,Yes,Long,,Win,1.39232,1.39032,1.39632,1.0
2018-03-21 14:00:00,58.3,1.40476,Yes,Short,1.0,Loss,1.40476,1.40676,1.40076,
2018-03-22 14:00:00,64.0,1.41597,Yes,Short,1.0,Loss,1.41597,1.41797,1.41197,
2018-03-29 13:00:00,33.7,1.40663,Yes,Long,,Loss,1.40663,1.40463,1.41063,1.0
2018-04-02 14:00:00,25.1,1.40586,Yes,Short,1.0,Loss,1.40586,1.40786,1.40186,
2018-04-03 13:00:00,50.0,1.40682,Yes,Short,1.0,Win,1.40682,1.40882,1.40282,
2018-04-09 12:00:00,50.0,1.41104,Yes,Short,1.0,Loss,1.41104,1.41304,1.40704,
2018-04-11 13:00:00,66.9,1.41926,Yes,Short,1.0,Loss,1.41926,1.42126,1.41526,
2018-04-17 13:00:00,93.3,1.43206,Yes,Short,1.0,Loss,1.43206,1.43406,1.42806,
2018-04-19 14:00:00,37.6,1.42197,Yes,Long,,Loss,1.42197,1.41997,1.42597,1.0
2018-04-20 13:00:00,12.5,1.40658,Yes,Long,,Loss,1.40658,1.40458,1.41058,1.0
2018-04-23 13:00:00,0.0,1.39652,Yes,Short,1.0,Win,1.39652,1.39852,1.39252,
2018-04-24 13:00:00,0.0,1.39568,Yes,Long,,Loss,1.39568,1.39368,1.39968,1.0
2018-04-26 14:00:00,25.0,1.39635,Yes,Long,,Loss,1.39635,1.39435,1.40035,1.0
2018-04-30 11:00:00,0.0,1.3753,Yes,Short,1.0,Win,1.3753,1.3773,1.3713,
2018-05-02 12:00:00,0.0,1.36423,Yes,Long,,Loss,1.36423,1.36223,1.36823,1.0
2018-05-07 13:00:00,0.0,1.35293,Yes,Short,1.0,Loss,1.35293,1.35493,1.34893,
2018-05-08 12:00:00,25.0,1.35079,Yes,Short,1.0,Loss,1.35079,1.35279,1.34679,
2018-05-14 14:00:00,25.0,1.35899,Yes,Short,1.0,Win,1.35899,1.36099,1.35499,
2018-05-15 14:00:00,50.0,1.35387,Yes,Long,,Loss,1.35387,1.35187,1.35787,1.0
2018-05-17 12:00:00,25.0,1.35298,Yes,Short,1.0,Win,1.35298,1.35498,1.34898,
2018-05-22 14:00:00,0.0,1.34549,Yes,Short,1.0,Win,1.34549,1.34749,1.34149,
2018-05-25 14:00:00,0.0,1.33387,Yes,Long,,Loss,1.33387,1.33187,1.33787,1.0
2018-05-28 10:00:00,0.0,1.33303,Yes,Short,1.0,Win,1.33303,1.33503,1.32903,
2018-05-29 14:00:00,25.0,1.3249,Yes,Long,,Win,1.3249,1.3229,1.3289,1.0
2018-05-31 14:00:00,0.0,1.33275,Yes,Short,1.0,Loss,1.33275,1.33475,1.32875,
2018-06-01 11:00:00,25.0,1.32853,Yes,Long,,Win,1.32853,1.32653,1.33253,1.0
